appl_id,app_crtime,df,gender_encoded,fam_status_encoded,property_encoded,region_encoded,region_reg_encoded,empl_state_encoded,empl_type_encoded,empl_worker_count_encoded,education_area_encoded,education_encoded,work_on_last_work_less_than_year_encoded,work_on_last_work_less_than_six_month_encoded,work_on_last_work_less_than_three_month_encoded,work_on_last_work_less_than_one_month_encoded,is_same_live_and_reg_encoded,live_on_last_live_less_than_year_encoded,live_on_last_live_less_than_six_month_encoded,live_on_last_live_less_than_three_month_encoded,live_on_last_live_less_than_one_month_encoded,has_adult_child_encoded,large_family_encoded,has_passport_more_than_once_encoded,app_create_time_dayofyear_encoded,app_create_time_month_end_encoded,app_create_time_month_start_encoded,app_create_time_quarter_end_encoded,app_create_time_quarter_start_encoded,app_create_time_weekday_encoded,max_age_child,work_experience,monthly_income_cost_diff,qty_days_to_app_on_last_work,age_on_app_created,qty_days_since_passport_given,qty_days_to_app_on_last_live,qty_browsers_used,qty_days_of_site_activity,qty_days_passed_from_behaviour_starts,qty_devices_used,qty_platforms_used,qty_refs_used,quantity_child,app_crtime_date,log_reg_proba,gradient_boosting_proba,df_log_reg,df_gradient_boosting
940008,2017-12-01 11:15:52+00:00,,0.2732603596559812,0.2642857142857143,0.27180406212664276,0.2116788321167883,0.21809744779582366,0.24214755295836377,0.21311475409836064,0.2463768115942029,0.1750841750841751,0.21486570893191756,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.0025297619047619044,0.4800011707317073,0.00034404676952332823,-0.3091691492883151,0.011167409422559496,0.0002405632319260353,-0.3333333333333333,-0.03064516129032258,0.00010212418300653594,-1.0,-0.25,-0.02434077079107505,0.0,2017-12-01,0.30231552817613333,0.11744766160280139,0,0
940091,2017-12-01 11:46:51+00:00,,0.2732603596559812,0.2642857142857143,0.27180406212664276,0.23645320197044334,0.24083769633507854,0.2537037037037037,0.2679372197309417,0.2463768115942029,0.2851805728518057,0.270956816257409,0.24134552580013063,0.24015577672003463,0.225,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.000744047619047619,0.4800011707317073,0.0003490870093346867,-0.31446540880503143,0.011166541653717929,0.0002305999350390965,-0.3333333333333333,-0.03064516129032258,0.004459422657952069,-1.0,-0.5,-0.016227180527383367,0.0,2017-12-01,0.4091882730416275,0.1992626703219586,0,0
932907,2017-11-30 10:37:15+00:00,,0.2732603596559812,0.2642857142857143,0.27180406212664276,0.3,0.2672413793103448,0.24214755295836377,0.2967032967032967,0.29048843187660667,0.2851805728518057,0.270956816257409,0.24134552580013063,0.24015577672003463,0.225,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.21739130434782608,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.0211864406779661,0.0010416666666666667,0.48000122926829264,0.00035264769487883995,-0.3128103277060576,0.011144646761134153,0.00023035838482781253,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-11-30,0.46699077856772325,0.2731758059002777,0,1
941632,2017-12-01 20:13:50+00:00,,0.2732603596559812,0.2642857142857143,0.22291904218928163,0.21830985915492956,0.21739130434782608,0.24214755295836377,0.2679372197309417,0.2463768115942029,0.2851805728518057,0.38636363636363635,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.0002976190476190476,0.48000119999999996,0.00034394596472710106,-0.3157894736842105,0.011122844068989793,0.00021937434349964148,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-12-01,0.4397320539298073,0.20175021211099034,0,0
940727,2017-12-01 14:49:55+00:00,,0.2732603596559812,0.2642857142857143,0.22291904218928163,0.2796610169491525,0.281786941580756,0.24214755295836377,0.27310924369747897,0.24010554089709762,0.2851805728518057,0.270956816257409,0.24134552580013063,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.0005952380952380952,0.4800011804878049,0.0003446353394625901,-0.31380337636544187,0.011139158123211245,0.0002174757068926675,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.028397565922920892,0.0,2017-12-01,0.4330627454350134,0.22904492073661725,0,0
940096,2017-12-01 11:48:23+00:00,,0.2732603596559812,0.33333333333331155,0.10000000082851948,0.2777777777777778,0.26495726495726496,0.24214755295836377,0.22397476340694006,0.24010554089709762,0.2851805728518057,0.31758530183727035,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.000744047619047619,0.4800012682926829,0.00034404676952332823,-0.3128103277060576,0.011144267112265967,0.00022048339662026787,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02636916835699797,0.0,2017-12-01,0.4222630053132086,0.27438624192113054,0,1
939075,2017-12-01 00:33:54+00:00,,0.2732603596559812,0.19919678714859437,0.22291904218928163,0.25136612021857924,0.23684210526315788,0.24214755295836377,0.22397476340694006,0.24010554089709762,0.2851805728518057,0.38636363636363635,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.23032629558541268,0.022245762711864406,0.0001488095238095238,0.48000121365853654,0.00034384841169849415,-0.31512744124462094,0.01113229732580761,0.00022941036518137544,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.004166666666666667,2017-12-01,0.40705259449853487,0.16810899002970614,0,0
940833,2017-12-01 15:23:38+00:00,,0.2732603596559812,0.2642857142857143,0.27180406212664276,0.24503311258278146,0.24014336917562723,0.21153846153846154,0.23006833712984054,0.23006833712984054,0.23407407407407407,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.225,0.22330097087378642,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.21839080459770116,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.000744047619047619,0.4800012487804878,0.0003433476394849785,-0.31380337636544187,0.01113949438363735,0.0002120239445971293,-0.3333333333333333,-0.02258064516129032,0.0012935729847494554,-1.0,-0.5,-0.02028397565922921,0.0,2017-12-01,0.34366519362543735,0.17540351415778613,0,0
934895,2017-11-30 21:37:21+00:00,,0.2732603596559812,0.19919678714859437,0.27180406212664276,0.25136612021857924,0.23684210526315788,0.24214755295836377,0.22510822510822512,0.24010554089709762,0.2768595041322314,0.21486570893191756,0.24134552580013063,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.21739130434782608,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.02401129943502825,0.0001488095238095238,0.48000129365853655,0.0003456238768191404,-0.3128103277060576,0.011144641337578892,0.00021818477364192042,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.008333333333333333,2017-11-30,0.33828271132704746,0.16274262795158873,0,0
941039,2017-12-01 16:06:10+00:00,,0.2732603596559812,0.2642857142857143,0.22291904218928163,0.22340425531914893,0.20202020202020202,0.2331288343558282,0.23006833712984054,0.23006833712984054,0.2851805728518057,0.38636363636363635,0.24134552580013063,0.24015577672003463,0.225,0.22330097087378642,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.0001488095238095238,0.48000119999999996,0.0003433476394849785,-0.3157894736842105,0.011127985599376075,0.00022569620601862192,-0.16666666666666666,-0.03225806451612903,0.0,-1.0,-0.5,-0.02636916835699797,0.0,2017-12-01,0.398086414417716,0.16332653687477358,0,0
934920,2017-11-30 21:54:09+00:00,,0.2732603596559812,0.2898089171974522,0.27180406212664276,0.23645320197044334,0.3023255813953488,0.24214755295836377,0.2679372197309417,0.29048843187660667,0.23407407407407407,0.21486570893191756,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.2363013698630137,0.229706390328152,0.21839080459770116,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.21739130434782608,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.023305084745762712,0.0008928571428571428,0.4800011707317073,0.00034433292507390857,-0.31214829526646803,0.01114653415836456,0.00021059542184222407,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02636916835699797,0.004166666666666667,2017-11-30,0.3991594659890602,0.29868792211580514,0,1
940254,2017-12-01 12:32:26+00:00,,0.20290858725761773,0.28115015974440893,0.27180406212664276,0.22033898305084745,0.2511415525114155,0.24214755295836377,0.2679372197309417,0.2463768115942029,0.23407407407407407,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.21839080459770116,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.23032629558541268,0.023305084745762712,0.001339285714285714,0.4800013463414634,0.00034602384423642886,-0.31214829526646803,0.0111252575510804,0.0002132109171407505,-0.16666666666666666,-0.029032258064516127,0.0009191176470588235,-1.0,-0.25,-0.02332657200811359,0.004166666666666667,2017-12-01,0.3362519257004831,0.18292209279075988,0,0
940099,2017-12-01 11:48:58+00:00,,0.20290858725761773,0.19919678714859437,0.22291904218928163,0.2796610169491525,0.281786941580756,0.3181818181818182,0.3333333333333333,0.24010554089709762,0.2851805728518057,0.270956816257409,0.24134552580013063,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.23032629558541268,0.024364406779661014,0.0001488095238095238,0.4800011804878049,0.00034543202252954676,-0.31314134392585236,0.0111267815701084,0.00021913798791655715,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.008333333333333333,2017-12-01,0.43305296910846725,0.3252474027407212,0,1
941424,2017-12-01 18:26:42+00:00,,0.2732603596559812,0.2642857142857143,0.27180406212664276,0.24503311258278146,0.23684210526315788,0.24214755295836377,0.2679372197309417,0.2145922746781116,0.23407407407407407,0.25392296718972895,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.229706390328152,0.21839080459770116,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.0016369047619047617,0.48000128780487805,0.0003443361768415288,-0.3118172790466733,0.01112652666301119,0.00021083437473940823,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-12-01,0.38037676375473367,0.21992408668847946,0,0
941089,2017-12-01 16:20:51+00:00,,0.2732603596559812,0.19919678714859437,0.22291904218928163,0.25136612021857924,0.23684210526315788,0.24214755295836377,0.3333333333333333,0.2145922746781116,0.22826086956521738,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.23032629558541268,0.024364406779661014,0.001339285714285714,0.4800012487804878,0.000346124649032656,-0.3114862628268785,0.011153834263744238,0.00022111194663242616,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.008333333333333333,2017-12-01,0.3637956772906618,0.2040898958141901,0,0
939259,2017-12-01 06:46:28+00:00,,0.2732603596559812,0.2642857142857143,0.27180406212664276,0.30120481927710846,0.3023255813953488,0.2835820895522388,0.23006833712984054,0.23006833712984054,0.2851805728518057,0.270956816257409,0.24134552580013063,0.24015577672003463,0.225,0.22330097087378642,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.001488095238095238,0.4800012058536585,0.0003433476394849785,-0.31314134392585236,0.011142233279043545,0.0002147900841134457,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-12-01,0.4474739565981877,0.27241342614819003,0,1
939360,2017-12-01 07:43:13+00:00,,0.2732603596559812,0.19919678714859437,0.27180406212664276,0.2777777777777778,0.26495726495726496,0.24214755295836377,0.27310924369747897,0.24010554089709762,0.2851805728518057,0.270956816257409,0.24134552580013063,0.24015577672003463,0.225,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.23032629558541268,0.02401129943502825,0.0011904761904761904,0.4800012682926829,0.0003486675313116769,-0.3124793114862628,0.011127264266526523,0.00022654293041516574,-0.16666666666666666,-0.027419354838709678,0.006059368191721133,-1.0,-0.25,-0.017241379310344827,0.004166666666666667,2017-12-01,0.4069578806260996,0.20114825028566422,0,0
940338,2017-12-01 12:51:53+00:00,,0.2732603596559812,0.19919678714859437,0.27180406212664276,0.22988505747126436,0.20816326530612245,0.2537037037037037,0.3333333333333333,0.2463768115942029,0.2302771855010661,0.21486570893191756,0.24134552580013063,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.21839080459770116,0.2291132752434649,0.27692307692307694,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.23032629558541268,0.030367231638418077,0.004166666666666667,0.48000120975609756,0.0003448336972874242,-0.3058589870903674,0.011163531580548745,0.00021168369645005187,-0.3333333333333333,-0.029032258064516127,0.0029616013071895424,-1.0,-0.5,-0.014198782961460444,0.004166666666666667,2017-12-01,0.3608506130077662,0.2118148120531104,0,0
933981,2017-11-30 15:29:59+00:00,,0.20290858725761773,0.2642857142857143,0.22291904218928163,0.24742268041237114,0.2545454545454545,0.3181818181818182,0.2679372197309417,0.2761437908496732,0.1750841750841751,0.25392296718972895,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.229706390328152,0.21839080459770116,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.21739130434782608,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.0211864406779661,0.0005952380952380952,0.4800012195121951,0.00034661891771093115,-0.31446540880503143,0.011133528472851581,0.00021075385800231356,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-11-30,0.36080714614975445,0.24073156442618165,0,0
940428,2017-12-01 13:18:20+00:00,,0.20290858725761773,0.19919678714859437,0.22291904218928163,0.30128205128205127,0.28662420382165604,0.24214755295836377,0.17105263157894737,0.24036281179138322,0.2,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.225,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.23032629558541268,0.026483050847457626,0.001488095238095238,0.4800012487804878,0.00035562631401897174,-0.3091691492883151,0.011151556370535127,0.00022032236314607857,-0.16666666666666666,-0.03225806451612903,0.0,-1.0,-0.5,-0.02535496957403651,0.004166666666666667,2017-12-01,0.2687445387827063,0.09339697451759368,0,0
940142,2017-12-01 11:58:17+00:00,,0.20290858725761773,0.2642857142857143,0.22291904218928163,0.22033898305084745,0.2511415525114155,0.24214755295836377,0.21311475409836064,0.2761437908496732,0.2851805728518057,0.270956816257409,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.27692307692307694,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0278954802259887,0.002232142857142857,0.48000122926829264,0.00034602384423642886,-0.3091691492883151,0.01115690399602128,0.00022190153011877376,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.004166666666666667,2017-12-01,0.33705694576593725,0.15553410921147307,0,0
940264,2017-12-01 12:34:35+00:00,,0.2732603596559812,0.2642857142857143,0.27180406212664276,0.22033898305084745,0.2511415525114155,0.24214755295836377,0.22397476340694006,0.2761437908496732,0.2851805728518057,0.270956816257409,0.24134552580013063,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.2363013698630137,0.229706390328152,0.21839080459770116,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.0002976190476190476,0.48000122926829264,0.00034453778643398316,-0.3147964250248262,0.01113330610708593,0.00021028374415024475,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-12-01,0.3910785718802769,0.1808367053270713,0,0
940685,2017-12-01 14:34:09+00:00,,0.2732603596559812,0.2642857142857143,0.2508833922261484,0.24742268041237114,0.2545454545454545,0.2537037037037037,0.22510822510822512,0.2463768115942029,0.2851805728518057,0.270956816257409,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.0004464285714285714,0.48000120975609756,0.000346124649032656,-0.31446540880503143,0.011135296551866273,0.0002309194046733753,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-12-01,0.390606133790519,0.17457979690169179,0,0
941596,2017-12-01 19:54:26+00:00,,0.2732603596559812,0.19919678714859437,0.27180406212664276,0.24742268041237114,0.2545454545454545,0.24214755295836377,0.18292682926829268,0.29048843187660667,0.2851805728518057,0.270956816257409,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.27692307692307694,0.20833333333333334,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0278954802259887,0.004464285714285714,0.4800012487804878,0.0003436468021060398,-0.30619000331016216,0.011147114478777358,0.00021795361268703577,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0125,2017-12-01,0.34897293929378514,0.18102482098255426,0,0
940106,2017-12-01 11:50:24+00:00,,0.2732603596559812,0.28115015974440893,0.2508833922261484,0.25136612021857924,0.23684210526315788,0.24214755295836377,0.3314285714285714,0.29048843187660667,0.2302771855010661,0.21486570893191756,0.24134552580013063,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.0002976190476190476,0.4800012487804878,0.00034513285990848546,-0.31380337636544187,0.011139478112971573,0.0002155796675997933,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-12-01,0.40507961907599216,0.23904688558794052,0,0
941726,2017-12-01 21:13:58+00:00,,0.2732603596559812,0.2642857142857143,0.22291904218928163,0.24503311258278146,0.24014336917562723,0.2537037037037037,0.18292682926829268,0.2463768115942029,0.2851805728518057,0.270956816257409,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.0004464285714285714,0.4800013365853658,0.0003478090646599358,-0.3157894736842105,0.011128414060241598,0.00021526279527961433,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-12-01,0.36020567754483934,0.12672021487859633,0,0
939798,2017-12-01 10:17:38+00:00,,0.2732603596559812,0.2642857142857143,0.27180406212664276,0.22340425531914893,0.20202020202020202,0.24214755295836377,0.27310924369747897,0.29048843187660667,0.23407407407407407,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.0002976190476190476,0.48000123902439024,0.0003463230068574901,-0.3141343925852367,0.011136007037605306,0.00023218429663999135,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-12-01,0.3476964157652726,0.2007437938208388,0,0
927869,2017-11-29 21:24:08+00:00,,0.2732603596559812,0.2898089171974522,0.27180406212664276,0.2796610169491525,0.281786941580756,0.24214755295836377,0.22510822510822512,0.29048843187660667,0.23407407407407407,0.21486570893191756,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.22126929674099485,0.0211864406779661,0.002232142857142857,0.4800012487804878,0.0003434419407459652,-0.3095001655081099,0.011144988445115519,0.0002223742412849424,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02535496957403651,0.0,2017-11-29,0.3725963123212958,0.2734933896183555,0,1
939276,2017-12-01 06:58:08+00:00,,0.20290858725761773,0.19919678714859437,0.27180406212664276,0.2692307692307692,0.28205128205128205,0.24214755295836377,0.27310924369747897,0.2145922746781116,0.2851805728518057,0.31758530183727035,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.0002976190476190476,0.48000129365853655,0.00034652136468232424,-0.3124793114862628,0.011146431110814623,0.00022095351047233668,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02636916835699797,0.0,2017-12-01,0.40876241223996457,0.22347148198001954,0,0
939299,2017-12-01 07:19:10+00:00,,0.20290858725761773,0.19919678714859437,0.27180406212664276,0.2796610169491525,0.281786941580756,0.24214755295836377,0.21311475409836064,0.24036281179138322,0.2851805728518057,0.270956816257409,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.23032629558541268,0.023305084745762712,0.0010416666666666667,0.4800013071219512,0.00034652136468232424,-0.31314134392585236,0.011124877902212215,0.00023431669151594985,-0.3333333333333333,-0.025806451612903226,0.0037105119825708056,-1.0,-0.5,-0.016227180527383367,0.004166666666666667,2017-12-01,0.35413162515712815,0.12144778037450925,0,0
940225,2017-12-01 12:25:07+00:00,,0.2732603596559812,0.2642857142857143,0.22291904218928163,0.30128205128205127,0.28662420382165604,0.2537037037037037,0.3314285714285714,0.24036281179138322,0.2302771855010661,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.0002976190476190476,0.4800012487804878,0.0003457279333829878,-0.3147964250248262,0.01113405998126704,0.00023020514329592272,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-12-01,0.4271795612017663,0.26810179053220357,0,1
940278,2017-12-01 12:36:57+00:00,,0.20290858725761773,0.2898089171974522,0.22291904218928163,0.2796610169491525,0.281786941580756,0.24214755295836377,0.27310924369747897,0.24010554089709762,0.23407407407407407,0.25392296718972895,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.21839080459770116,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.000744047619047619,0.48000138926829267,0.00034424512734816236,-0.31446540880503143,0.011126873770547817,0.0002132836419355457,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-12-01,0.38324574724296384,0.2742320023283661,0,1
